GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022401021,1610612756,PHX,2025-03-21,Phoenix,Phoenix,0.0,,0.0
0022401043,1610612756,PHX,2025-03-24,Phoenix,Phoenix,0.0,,0.0
0022401058,1610612756,PHX,2025-03-26,Phoenix,Phoenix,0.0,,0.0
0022401071,1610612756,PHX,2025-03-28,Phoenix,Minneapolis,1278.1,NE,2.0
0022401088,1610612756,PHX,2025-03-30,Minneapolis,Phoenix,1278.1,SW,-2.0
0022401101,1610612756,PHX,2025-04-01,Phoenix,Milwaukee,1461.7,NE,2.0
0022401120,1610612756,PHX,2025-04-04,Milwaukee,Boston,855.6,E,1.0
0022401140,1610612756,PHX,2025-04-06,Boston,New York,188.2,SW,0.0
0022401154,1610612756,PHX,2025-04-08,New York,Phoenix,2140.5,W,-3.0
0022401164,1610612756,PHX,2025-04-09,Phoenix,Phoenix,0.0,,0.0
0022401182,1610612756,PHX,2025-04-11,Phoenix,Phoenix,0.0,,0.0
0022401200,1610612756,PHX,2025-04-13,Phoenix,Sacramento,634.7,NW,0.0
0022400072,1610612757,POR,2024-10-23,Portland,Portland,0.0,,0.0
0022400086,1610612757,POR,2024-10-25,Portland,Portland,0.0,,0.0
0022400099,1610612757,POR,2024-10-27,Portland,Portland,0.0,,0.0
0022400112,1610612757,POR,2024-10-28,Portland,Sacramento,484.0,S,0.0
0022400127,1610612757,POR,2024-10-30,Sacramento,Inglewood,365.3,SE,0.0
0022400140,1610612757,POR,2024-11-01,Inglewood,Portland,832.5,N,0.0
0022400149,1610612757,POR,2024-11-02,Portland,Phoenix,1006.3,SE,0.0
0022400164,1610612757,POR,2024-11-04,Phoenix,New Orleans,1312.5,E,1.0
0022400183,1610612757,POR,2024-11-07,New Orleans,San Antonio,502.7,W,0.0
0022400193,1610612757,POR,2024-11-08,San Antonio,Minneapolis,1110.9,N,0.0
0022400210,1610612757,POR,2024-11-10,Minneapolis,Portland,1422.0,W,-2.0
0022400008,1610612757,POR,2024-11-12,Portland,Portland,0.0,,0.0
0022400226,1610612757,POR,2024-11-13,Portland,Portland,0.0,,0.0
0022400239,1610612757,POR,2024-11-17,Portland,Portland,0.0,,0.0
0022400256,1610612757,POR,2024-11-20,Portland,Oklahoma City,1484.6,E,2.0
0022400031,1610612757,POR,2024-11-22,Oklahoma City,Houston,414.1,S,0.0
0022400267,1610612757,POR,2024-11-23,Houston,Houston,0.0,,0.0
0022400282,1610612757,POR,2024-11-25,Houston,Memphis,484.1,NE,0.0
0022400288,1610612757,POR,2024-11-27,Memphis,Indianapolis,384.3,NE,1.0
0022400049,1610612757,POR,2024-11-29,Indianapolis,Portland,1880.7,NW,-3.0
0022400312,1610612757,POR,2024-12-01,Portland,Portland,0.0,,0.0
0022400060,1610612757,POR,2024-12-03,Portland,Inglewood,832.5,S,0.0
0022400339,1610612757,POR,2024-12-06,Inglewood,Portland,832.5,N,0.0
0022400358,1610612757,POR,2024-12-08,Portland,Los Angeles,827.1,S,0.0
0022401215,1610612757,POR,2024-12-13,Los Angeles,Portland,827.1,N,0.0
0022401219,1610612757,POR,2024-12-15,Portland,Phoenix,1006.3,SE,1.0
0022400371,1610612757,POR,2024-12-19,Phoenix,Portland,1006.3,NW,-1.0
0022400386,1610612757,POR,2024-12-21,Portland,San Antonio,1720.8,SE,2.0
0022400401,1610612757,POR,2024-12-23,San Antonio,Dallas,251.5,N,0.0
0022400417,1610612757,POR,2024-12-26,Dallas,Portland,1630.0,NW,-2.0
0022400434,1610612757,POR,2024-12-28,Portland,Portland,0.0,,0.0
0022400447,1610612757,POR,2024-12-30,Portland,Portland,0.0,,0.0
0022400468,1610612757,POR,2025-01-02,Portland,Los Angeles,827.1,S,0.0
0022400483,1610612757,POR,2025-01-04,Los Angeles,Milwaukee,1742.4,NE,2.0
0022400493,1610612757,POR,2025-01-06,Milwaukee,Detroit,251.6,E,1.0
0022400514,1610612757,POR,2025-01-08,Detroit,New Orleans,940.9,SW,-1.0
0022400521,1610612757,POR,2025-01-09,New Orleans,Dallas,442.7,NW,0.0
0022400536,1610612757,POR,2025-01-11,Dallas,Portland,1630.0,NW,-2.0
0022400560,1610612757,POR,2025-01-14,Portland,Portland,0.0,,0.0
0022400575,1610612757,POR,2025-01-16,Portland,Portland,0.0,,0.0
0022400591,1610612757,POR,2025-01-18,Portland,Portland,0.0,,0.0
0022400597,1610612757,POR,2025-01-19,Portland,Portland,0.0,,0.0
0022400607,1610612757,POR,2025-01-21,Portland,Miami,2704.4,E,3.0
0022400622,1610612757,POR,2025-01-23,Miami,Orlando,204.3,N,0.0
0022400630,1610612757,POR,2025-01-24,Orlando,Charlotte,463.1,N,0.0
0022400647,1610612757,POR,2025-01-26,Charlotte,Portland,2284.8,NW,-3.0
0022400662,1610612757,POR,2025-01-28,Portland,Portland,0.0,,0.0
0022400678,1610612757,POR,2025-01-30,Portland,Portland,0.0,,0.0
0022400694,1610612757,POR,2025-02-01,Portland,Portland,0.0,,0.0
0022400709,1610612757,POR,2025-02-03,Portland,Portland,0.0,,0.0
0022400716,1610612757,POR,2025-02-04,Portland,Portland,0.0,,0.0
0022400732,1610612757,POR,2025-02-06,Portland,Portland,0.0,,0.0
0022400747,1610612757,POR,2025-02-08,Portland,Minneapolis,1422.0,E,2.0
0022400763,1610612757,POR,2025-02-10,Minneapolis,Denver,698.5,SW,-1.0
0022400780,1610612757,POR,2025-02-12,Denver,Denver,0.0,,0.0
0022400796,1610612757,POR,2025-02-20,Denver,Portland,979.7,NW,-1.0
0022400810,1610612757,POR,2025-02-22,Portland,Portland,0.0,,0.0
0022400827,1610612757,POR,2025-02-24,Portland,Salt Lake City,633.9,SE,1.0
0022400839,1610612757,POR,2025-02-26,Salt Lake City,Washington,1843.0,E,2.0
0022400853,1610612757,POR,2025-02-28,Washington,Brooklyn,203.3,NE,0.0
0022400867,1610612757,POR,2025-03-02,Brooklyn,Cleveland,405.4,W,0.0
0022400876,1610612757,POR,2025-03-03,Cleveland,Philadelphia,358.6,E,0.0
0022400891,1610612757,POR,2025-03-05,Philadelphia,Boston,273.4,NE,0.0
0022400908,1610612757,POR,2025-03-07,Boston,Oklahoma City,1492.8,W,-1.0
0022400926,1610612757,POR,2025-03-09,Oklahoma City,Portland,1484.6,NW,-2.0
0022400938,1610612757,POR,2025-03-10,Portland,San Francisco,536.6,S,0.0
0022400953,1610612757,POR,2025-03-12,San Francisco,Portland,536.6,N,0.0
0022400980,1610612757,POR,2025-03-16,Portland,Portland,0.0,,0.0
0022400995,1610612757,POR,2025-03-17,Portland,Portland,0.0,,0.0
0022401008,1610612757,POR,2025-03-19,Portland,Portland,0.0,,0.0
0022401022,1610612757,POR,2025-03-21,Portland,Portland,0.0,,0.0
0022401034,1610612757,POR,2025-03-23,Portland,Portland,0.0,,0.0
0022401051,1610612757,POR,2025-03-25,Portland,Portland,0.0,,0.0
0022401066,1610612757,POR,2025-03-27,Portland,Sacramento,484.0,S,0.0
0022401082,1610612757,POR,2025-03-30,Sacramento,New York,2500.2,E,3.0
0022401097,1610612757,POR,2025-04-01,New York,Atlanta,747.9,SW,0.0
0022401116,1610612757,POR,2025-04-03,Atlanta,Toronto,734.3,N,0.0
0022401122,1610612757,POR,2025-04-04,Toronto,Chicago,437.8,W,-1.0
0022401139,1610612757,POR,2025-04-06,Chicago,Portland,1751.7,W,-2.0
0022401162,1610612757,POR,2025-04-09,Portland,Salt Lake City,633.9,SE,1.0
0022401183,1610612757,POR,2025-04-11,Salt Lake City,Portland,633.9,NW,-1.0
0022401199,1610612757,POR,2025-04-13,Portland,Portland,0.0,,0.0
0022400076,1610612758,SAC,2024-10-24,Sacramento,Sacramento,0.0,,0.0
0022400096,1610612758,SAC,2024-10-26,Sacramento,Los Angeles,361.4,SE,0.0
0022400112,1610612758,SAC,2024-10-28,Los Angeles,Sacramento,361.4,NW,0.0
0022400115,1610612758,SAC,2024-10-29,Sacramento,Salt Lake City,532.1,E,1.0
0022400135,1610612758,SAC,2024-11-01,Salt Lake City,Atlanta,1580.5,E,2.0
0022400143,1610612758,SAC,2024-11-02,Atlanta,Toronto,734.3,N,0.0
0022400159,1610612758,SAC,2024-11-04,Toronto,Miami,1235.0,S,0.0
0022400180,1610612758,SAC,2024-11-06,Miami,Sacramento,2547.8,NW,-3.0
0022400196,1610612758,SAC,2024-11-08,Sacramento,Sacramento,0.0,,0.0
0022400209,1610612758,SAC,2024-11-10,Sacramento,Phoenix,634.7,SE,1.0
0022400216,1610612758,SAC,2024-11-11,Phoenix,San Antonio,849.5,E,1.0
0022400227,1610612758,SAC,2024-11-13,San Antonio,Sacramento,1459.0,NW,-2.0
0022400020,1610612758,SAC,2024-11-15,Sacramento,Sacramento,0.0,,0.0
0022400233,1610612758,SAC,2024-11-16,Sacramento,Sacramento,0.0,,0.0
0022400250,1610612758,SAC,2024-11-18,Sacramento,Sacramento,0.0,,0.0
0022400034,1610612758,SAC,2024-11-22,Sacramento,Inglewood,365.3,SE,0.0
0022400276,1610612758,SAC,2024-11-24,Inglewood,Sacramento,365.3,NW,0.0
0022400285,1610612758,SAC,2024-11-25,Sacramento,Sacramento,0.0,,0.0
0022400294,1610612758,SAC,2024-11-27,Sacramento,Minneapolis,1511.1,NE,2.0
0022400049,1610612758,SAC,2024-11-29,Minneapolis,Portland,1422.0,W,-2.0
0022400313,1610612758,SAC,2024-12-01,Portland,Sacramento,484.0,S,0.0
0022400059,1610612758,SAC,2024-12-03,Sacramento,Sacramento,0.0,,0.0
0022400329,1610612758,SAC,2024-12-05,Sacramento,Memphis,1746.2,E,2.0
0022400337,1610612758,SAC,2024-12-06,Memphis,San Antonio,628.6,SW,0.0
0022400357,1610612758,SAC,2024-12-08,San Antonio,Sacramento,1459.0,NW,-2.0
0022401207,1610612758,SAC,2024-12-12,Sacramento,New Orleans,1879.8,E,2.0
0022401225,1610612758,SAC,2024-12-16,New Orleans,Sacramento,1879.8,NW,-2.0
0022400372,1610612758,SAC,2024-12-19,Sacramento,Sacramento,0.0,,0.0
0022400376,1610612758,SAC,2024-12-21,Sacramento,Sacramento,0.0,,0.0
0022400389,1610612758,SAC,2024-12-22,Sacramento,Sacramento,0.0,,0.0
0022400418,1610612758,SAC,2024-12-26,Sacramento,Sacramento,0.0,,0.0
0022400435,1610612758,SAC,2024-12-28,Sacramento,Los Angeles,361.4,SE,0.0
0022400448,1610612758,SAC,2024-12-30,Los Angeles,Sacramento,361.4,NW,0.0
0022400462,1610612758,SAC,2025-01-01,Sacramento,Sacramento,0.0,,0.0
0022400476,1610612758,SAC,2025-01-03,Sacramento,Sacramento,0.0,,0.0
0022400492,1610612758,SAC,2025-01-05,Sacramento,San Francisco,74.0,SW,0.0
0022400501,1610612758,SAC,2025-01-06,San Francisco,Sacramento,74.0,NE,0.0
0022400528,1610612758,SAC,2025-01-10,Sacramento,Boston,2625.0,E,3.0
0022400541,1610612758,SAC,2025-01-12,Boston,Chicago,850.6,W,-1.0
0022400558,1610612758,SAC,2025-01-14,Chicago,Milwaukee,81.4,N,0.0
0022400576,1610612758,SAC,2025-01-16,Milwaukee,Sacramento,1770.9,W,-2.0
0022400598,1610612758,SAC,2025-01-19,Sacramento,Sacramento,0.0,,0.0
0022400619,1610612758,SAC,2025-01-22,Sacramento,Sacramento,0.0,,0.0
0022400626,1610612758,SAC,2025-01-23,Sacramento,Denver,885.9,E,1.0
0022400641,1610612758,SAC,2025-01-25,Denver,New York,1628.5,E,2.0
0022400651,1610612758,SAC,2025-01-27,New York,Brooklyn,4.8,S,0.0
0022400669,1610612758,SAC,2025-01-29,Brooklyn,Philadelphia,83.0,SW,0.0
0022400691,1610612758,SAC,2025-02-01,Philadelphia,Oklahoma City,1256.0,W,-1.0
0022400704,1610612758,SAC,2025-02-03,Oklahoma City,Minneapolis,694.2,N,0.0
0022400727,1610612758,SAC,2025-02-05,Minneapolis,Sacramento,1511.1,W,-2.0
0022400732,1610612758,SAC,2025-02-06,Sacramento,Portland,484.0,N,0.0
0022400750,1610612758,SAC,2025-02-08,Portland,Sacramento,484.0,S,0.0
0022400762,1610612758,SAC,2025-02-10,Sacramento,Dallas,1437.2,E,2.0
0022400777,1610612758,SAC,2025-02-12,Dallas,New Orleans,442.7,SE,0.0
0022400785,1610612758,SAC,2025-02-13,New Orleans,New Orleans,0.0,,0.0
0022400805,1610612758,SAC,2025-02-21,New Orleans,Sacramento,1879.8,NW,-2.0
0022400828,1610612758,SAC,2025-02-24,Sacramento,Sacramento,0.0,,0.0
0022400843,1610612758,SAC,2025-02-26,Sacramento,Salt Lake City,532.1,E,1.0
0022400862,1610612758,SAC,2025-03-01,Salt Lake City,Houston,1200.6,SE,1.0
0022400880,1610612758,SAC,2025-03-03,Houston,Dallas,226.8,N,0.0
0022400896,1610612758,SAC,2025-03-05,Dallas,Denver,662.5,NW,-1.0
0022400910,1610612758,SAC,2025-03-07,Denver,Sacramento,885.9,W,-1.0
0022400927,1610612758,SAC,2025-03-09,Sacramento,Inglewood,365.3,SE,0.0
0022400939,1610612758,SAC,2025-03-10,Inglewood,Sacramento,365.3,NW,0.0
0022400957,1610612758,SAC,2025-03-13,Sacramento,San Francisco,74.0,SW,0.0
0022400967,1610612758,SAC,2025-03-14,San Francisco,Phoenix,651.4,SE,0.0
0022400992,1610612758,SAC,2025-03-17,Phoenix,Sacramento,634.7,NW,0.0
0022401009,1610612758,SAC,2025-03-19,Sacramento,Sacramento,0.0,,0.0
0022401013,1610612758,SAC,2025-03-20,Sacramento,Sacramento,0.0,,0.0
0022401027,1610612758,SAC,2025-03-22,Sacramento,Sacramento,0.0,,0.0
0022401044,1610612758,SAC,2025-03-24,Sacramento,Sacramento,0.0,,0.0
0022401052,1610612758,SAC,2025-03-25,Sacramento,Sacramento,0.0,,0.0
0022401066,1610612758,SAC,2025-03-27,Sacramento,Sacramento,0.0,,0.0
0022401074,1610612758,SAC,2025-03-29,Sacramento,Orlando,2390.8,E,3.0
0022401090,1610612758,SAC,2025-03-31,Orlando,Indianapolis,821.8,N,0.0
0022401105,1610612758,SAC,2025-04-02,Indianapolis,Washington,491.6,E,0.0
0022401118,1610612758,SAC,2025-04-04,Washington,Charlotte,329.7,SW,0.0
0022401138,1610612758,SAC,2025-04-06,Charlotte,Cleveland,435.7,N,0.0
0022401144,1610612758,SAC,2025-04-07,Cleveland,Detroit,91.3,NW,0.0
0022401165,1610612758,SAC,2025-04-09,Detroit,Sacramento,2020.3,W,-3.0
0022401184,1610612758,SAC,2025-04-11,Sacramento,Sacramento,0.0,,0.0
0022401200,1610612758,SAC,2025-04-13,Sacramento,Sacramento,0.0,,0.0
0022400074,1610612759,SAS,2024-10-24,San Antonio,Dallas,251.5,N,0.0
0022400094,1610612759,SAS,2024-10-26,Dallas,San Antonio,251.5,SW,0.0
0022400109,1610612759,SAS,2024-10-28,San Antonio,San Antonio,0.0,,0.0
0022400125,1610612759,SAS,2024-10-30,San Antonio,Oklahoma City,420.5,N,0.0
0022400130,1610612759,SAS,2024-10-31,Oklahoma City,Salt Lake City,862.2,NW,-1.0
0022400146,1610612759,SAS,2024-11-02,Salt Lake City,San Antonio,1089.8,SE,1.0
0022400168,1610612759,SAS,2024-11-04,San Antonio,Inglewood,1209.0,W,-2.0
0022400173,1610612759,SAS,2024-11-06,Inglewood,Houston,1376.4,E,2.0
0022400183,1610612759,SAS,2024-11-07,Houston,San Antonio,186.1,W,0.0
0022400197,1610612759,SAS,2024-11-09,San Antonio,San Antonio,0.0,,0.0
0022400216,1610612759,SAS,2024-11-11,San Antonio,San Antonio,0.0,,0.0
0022400224,1610612759,SAS,2024-11-13,San Antonio,San Antonio,0.0,,0.0
0022400015,1610612759,SAS,2024-11-15,San Antonio,San Antonio,0.0,,0.0
0022400232,1610612759,SAS,2024-11-16,San Antonio,Dallas,251.5,N,0.0
0022400025,1610612759,SAS,2024-11-19,Dallas,San Antonio,251.5,SW,0.0
0022400262,1610612759,SAS,2024-11-21,San Antonio,San Antonio,0.0,,0.0
0022400269,1610612759,SAS,2024-11-23,San Antonio,San Antonio,0.0,,0.0
0022400038,1610612759,SAS,2024-11-26,San Antonio,Salt Lake City,1089.8,NW,-1.0
0022400296,1610612759,SAS,2024-11-27,Salt Lake City,San Antonio,1089.8,SE,1.0
0022400313,1610612759,SAS,2024-12-01,San Antonio,Sacramento,1459.0,NW,-2.0
0022400057,1610612759,SAS,2024-12-03,Sacramento,Phoenix,634.7,SE,1.0
0022400331,1610612759,SAS,2024-12-05,Phoenix,San Antonio,849.5,E,1.0
0022400337,1610612759,SAS,2024-12-06,San Antonio,San Antonio,0.0,,0.0
0022400354,1610612759,SAS,2024-12-08,San Antonio,San Antonio,0.0,,0.0
0022401215,1610612759,SAS,2024-12-13,San Antonio,Portland,1720.8,NW,-2.0
0022401218,1610612759,SAS,2024-12-15,Portland,San Antonio,1720.8,SE,2.0
0022400370,1610612759,SAS,2024-12-19,San Antonio,San Antonio,0.0,,0.0
0022400386,1610612759,SAS,2024-12-21,San Antonio,San Antonio,0.0,,0.0
0022400394,1610612759,SAS,2024-12-23,San Antonio,Philadelphia,1500.7,NE,1.0
0022400405,1610612759,SAS,2024-12-25,Philadelphia,New York,85.4,NE,0.0
0022400421,1610612759,SAS,2024-12-27,New York,Brooklyn,4.8,S,0.0
0022400441,1610612759,SAS,2024-12-29,Brooklyn,Minneapolis,1019.2,NW,-1.0
0022400451,1610612759,SAS,2024-12-31,Minneapolis,San Antonio,1110.9,S,0.0
0022400475,1610612759,SAS,2025-01-03,San Antonio,Denver,804.6,NW,-1.0
0022400484,1610612759,SAS,2025-01-04,Denver,San Antonio,804.6,SE,1.0
0022400498,1610612759,SAS,2025-01-06,San Antonio,Chicago,1049.5,NE,0.0
0022400516,1610612759,SAS,2025-01-08,Chicago,Milwaukee,81.4,N,0.0
0022400552,1610612759,SAS,2025-01-13,Milwaukee,Los Angeles,1742.4,W,-2.0
0022400567,1610612759,SAS,2025-01-15,Los Angeles,San Antonio,1205.9,E,2.0
0022400582,1610612759,SAS,2025-01-17,San Antonio,San Antonio,0.0,,0.0
0022400592,1610612759,SAS,2025-01-19,San Antonio,Miami,1144.2,E,1.0
0022400621,1610612759,SAS,2025-01-23,Miami,Indianapolis,1025.8,N,0.0
0022400633,1610612759,SAS,2025-01-25,Indianapolis,San Antonio,997.1,SW,-1.0
0022400671,1610612759,SAS,2025-01-29,San Antonio,San Antonio,0.0,,0.0
0022400684,1610612759,SAS,2025-01-31,San Antonio,San Antonio,0.0,,0.0
0022400693,1610612759,SAS,2025-02-01,San Antonio,San Antonio,0.0,,0.0
0022400703,1610612759,SAS,2025-02-03,San Antonio,Memphis,628.6,NE,0.0
0022400719,1610612759,SAS,2025-02-05,Memphis,Atlanta,335.9,E,1.0
0022400734,1610612759,SAS,2025-02-07,Atlanta,Charlotte,226.5,NE,0.0
0022400743,1610612759,SAS,2025-02-08,Charlotte,Orlando,463.1,S,0.0
0022400757,1610612759,SAS,2025-02-10,Orlando,Washington,758.1,N,0.0
0022400769,1610612759,SAS,2025-02-12,Washington,Boston,393.6,NE,0.0
0022400795,1610612759,SAS,2025-02-20,Boston,San Antonio,1762.3,W,-1.0
0022400802,1610612759,SAS,2025-02-21,San Antonio,San Antonio,0.0,,0.0
0022400818,1610612759,SAS,2025-02-23,San Antonio,New Orleans,502.7,E,0.0
0022400833,1610612759,SAS,2025-02-25,New Orleans,New Orleans,0.0,,0.0
0022400844,1610612759,SAS,2025-02-26,New Orleans,Houston,316.7,W,0.0
0022400863,1610612759,SAS,2025-03-01,Houston,Memphis,484.1,NE,0.0
0022400871,1610612759,SAS,2025-03-02,Memphis,San Antonio,628.6,SW,0.0
0022400888,1610612759,SAS,2025-03-04,San Antonio,San Antonio,0.0,,0.0
0022400910,1610612759,SAS,2025-03-07,San Antonio,Sacramento,1459.0,NW,-2.0
0022400925,1610612759,SAS,2025-03-09,Sacramento,Minneapolis,1511.1,NE,2.0
0022400937,1610612759,SAS,2025-03-10,Minneapolis,San Antonio,1110.9,S,0.0
0022400951,1610612759,SAS,2025-03-12,San Antonio,San Antonio,0.0,,0.0
0022400964,1610612759,SAS,2025-03-14,San Antonio,San Antonio,0.0,,0.0
0022400973,1610612759,SAS,2025-03-15,San Antonio,San Antonio,0.0,,0.0
0022400537,1610612759,SAS,2025-03-17,San Antonio,Los Angeles,1205.9,W,-2.0
0022401003,1610612759,SAS,2025-03-19,Los Angeles,San Antonio,1205.9,E,2.0
0022401018,1610612759,SAS,2025-03-21,San Antonio,San Antonio,0.0,,0.0
0022401033,1610612759,SAS,2025-03-23,San Antonio,Toronto,1437.2,NE,1.0
0022401046,1610612759,SAS,2025-03-25,Toronto,Detroit,206.4,SW,0.0
0022401059,1610612759,SAS,2025-03-27,Detroit,Cleveland,91.3,SE,0.0
0022401080,1610612759,SAS,2025-03-29,Cleveland,San Antonio,1254.4,SW,-1.0
0022401086,1610612759,SAS,2025-03-30,San Antonio,San Antonio,0.0,,0.0
0022400988,1610612759,SAS,2025-04-01,San Antonio,San Antonio,0.0,,0.0
0022401110,1610612759,SAS,2025-04-02,San Antonio,Denver,804.6,NW,-1.0
0022401124,1610612759,SAS,2025-04-04,Denver,San Antonio,804.6,SE,1.0
0022401139,1610612759,SAS,2025-04-06,San Antonio,Portland,1720.8,NW,-2.0
0022401155,1610612759,SAS,2025-04-08,Portland,Inglewood,832.5,S,0.0
0022401163,1610612759,SAS,2025-04-09,Inglewood,San Francisco,347.9,NW,0.0
0022401182,1610612759,SAS,2025-04-11,San Francisco,Phoenix,651.4,SE,0.0
0022401197,1610612759,SAS,2025-04-13,Phoenix,San Antonio,849.5,E,2.0
0022400075,1610612760,OKC,2024-10-24,Oklahoma City,Denver,505.5,NW,-1.0
0022400091,1610612760,OKC,2024-10-26,Denver,Chicago,916.7,E,1.0
0022400100,1610612760,OKC,2024-10-27,Chicago,Oklahoma City,690.9,SW,0.0
0022400125,1610612760,OKC,2024-10-30,Oklahoma City,Oklahoma City,0.0,,0.0
0022400140,1610612760,OKC,2024-11-01,Oklahoma City,Portland,1484.6,NW,-2.0
0022400150,1610612760,OKC,2024-11-02,Portland,Inglewood,832.5,S,0.0
0022400163,1610612760,OKC,2024-11-04,Inglewood,Oklahoma City,1185.4,E,2.0
0022400177,1610612760,OKC,2024-11-06,Oklahoma City,Denver,505.5,NW,-1.0
0022400192,1610612760,OKC,2024-11-08,Denver,Oklahoma City,505.5,SE,1.0
0022400207,1610612760,OKC,2024-11-10,Oklahoma City,Oklahoma City,0.0,,0.0
0022400215,1610612760,OKC,2024-11-11,Oklahoma City,Oklahoma City,0.0,,0.0
0022400221,1610612760,OKC,2024-11-13,Oklahoma City,Oklahoma City,0.0,,0.0
0022400018,1610612760,OKC,2024-11-15,Oklahoma City,Oklahoma City,0.0,,0.0
0022400242,1610612760,OKC,2024-11-17,Oklahoma City,Oklahoma City,0.0,,0.0
0022400025,1610612760,OKC,2024-11-19,Oklahoma City,San Antonio,420.5,S,0.0
0022400256,1610612760,OKC,2024-11-20,San Antonio,Oklahoma City,420.5,N,0.0
0022400285,1610612760,OKC,2024-11-25,Oklahoma City,Sacramento,1336.6,W,-2.0
0022400299,1610612760,OKC,2024-11-27,Sacramento,San Francisco,74.0,SW,0.0
0022400048,1610612760,OKC,2024-11-29,San Francisco,Los Angeles,345.5,SE,0.0
0022400310,1610612760,OKC,2024-12-01,Los Angeles,Houston,1372.8,E,2.0
0022400055,1610612760,OKC,2024-12-03,Houston,Oklahoma City,414.1,N,0.0
0022400328,1610612760,OKC,2024-12-05,Oklahoma City,Toronto,1115.8,NE,1.0
0022400342,1610612760,OKC,2024-12-07,Toronto,New Orleans,1114.1,SW,-1.0
0022401203,1610612760,OKC,2024-12-10,New Orleans,Oklahoma City,575.8,NW,0.0
0022401230,1610612760,OKC,2024-12-14,Oklahoma City,Oklahoma City,0.0,,0.0
0022400361,1610612760,OKC,2024-12-19,Oklahoma City,Orlando,1057.5,E,1.0
0022400375,1610612760,OKC,2024-12-20,Orlando,Miami,204.3,S,0.0
0022400400,1610612760,OKC,2024-12-23,Miami,Oklahoma City,1225.5,NW,-1.0
0022400410,1610612760,OKC,2024-12-26,Oklahoma City,Indianapolis,688.4,NE,1.0
0022400428,1610612760,OKC,2024-12-28,Indianapolis,Charlotte,428.0,SE,0.0
0022400440,1610612760,OKC,2024-12-29,Charlotte,Oklahoma City,938.9,W,-1.0
0022400452,1610612760,OKC,2024-12-31,Oklahoma City,Oklahoma City,0.0,,0.0
0022400466,1610612760,OKC,2025-01-02,Oklahoma City,Oklahoma City,0.0,,0.0
0022400473,1610612760,OKC,2025-01-03,Oklahoma City,Oklahoma City,0.0,,0.0
0022400487,1610612760,OKC,2025-01-05,Oklahoma City,Oklahoma City,0.0,,0.0
0022400509,1610612760,OKC,2025-01-08,Oklahoma City,Cleveland,950.2,NE,1.0
0022400529,1610612760,OKC,2025-01-10,Cleveland,New York,403.7,E,0.0
0022400545,1610612760,OKC,2025-01-12,New York,Washington,205.4,SW,0.0
0022400555,1610612760,OKC,2025-01-14,Washington,Philadelphia,120.6,NE,0.0
0022400574,1610612760,OKC,2025-01-16,Philadelphia,Oklahoma City,1256.0,W,-1.0
0022400583,1610612760,OKC,2025-01-17,Oklahoma City,Dallas,189.0,S,0.0
0022400595,1610612760,OKC,2025-01-19,Dallas,Oklahoma City,189.0,N,0.0
0022400618,1610612760,OKC,2025-01-22,Oklahoma City,Oklahoma City,0.0,,0.0
0022400625,1610612760,OKC,2025-01-23,Oklahoma City,Oklahoma City,0.0,,0.0
0022400647,1610612760,OKC,2025-01-26,Oklahoma City,Portland,1484.6,NW,-2.0
0022400673,1610612760,OKC,2025-01-29,Portland,San Francisco,536.6,S,0.0
0022400691,1610612760,OKC,2025-02-01,San Francisco,Oklahoma City,1384.4,E,2.0
0022400705,1610612760,OKC,2025-02-03,Oklahoma City,Oklahoma City,0.0,,0.0
0022400724,1610612760,OKC,2025-02-05,Oklahoma City,Oklahoma City,0.0,,0.0
0022400739,1610612760,OKC,2025-02-07,Oklahoma City,Oklahoma City,0.0,,0.0
0022400746,1610612760,OKC,2025-02-08,Oklahoma City,Memphis,421.4,E,0.0
0022400761,1610612760,OKC,2025-02-10,Memphis,Oklahoma City,421.4,W,0.0
0022400778,1610612760,OKC,2025-02-12,Oklahoma City,Oklahoma City,0.0,,0.0
0022400787,1610612760,OKC,2025-02-13,Oklahoma City,Minneapolis,694.2,N,0.0
0022400804,1610612760,OKC,2025-02-21,Minneapolis,Salt Lake City,984.4,W,-1.0
0022400820,1610612760,OKC,2025-02-23,Salt Lake City,Minneapolis,984.4,NE,1.0
0022400826,1610612760,OKC,2025-02-24,Minneapolis,Oklahoma City,694.2,S,0.0
0022400840,1610612760,OKC,2025-02-26,Oklahoma City,Brooklyn,1325.7,NE,1.0
0022400851,1610612760,OKC,2025-02-28,Brooklyn,Atlanta,745.8,SW,0.0
0022400871,1610612760,OKC,2025-03-02,Atlanta,San Antonio,878.0,W,-1.0
0022400879,1610612760,OKC,2025-03-03,San Antonio,Oklahoma City,420.5,N,0.0
0022400895,1610612760,OKC,2025-03-05,Oklahoma City,Memphis,421.4,E,0.0
0022400908,1610612760,OKC,2025-03-07,Memphis,Oklahoma City,421.4,W,0.0
0022400920,1610612760,OKC,2025-03-09,Oklahoma City,Oklahoma City,0.0,,0.0
0022400936,1610612760,OKC,2025-03-10,Oklahoma City,Oklahoma City,0.0,,0.0
0022400946,1610612760,OKC,2025-03-12,Oklahoma City,Boston,1492.8,NE,1.0
0022400969,1610612760,OKC,2025-03-15,Boston,Detroit,611.9,W,0.0
