GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022501036,1610612756,PHX,2026-03-22,Phoenix,Phoenix,0.0,,0.0
0022501050,1610612756,PHX,2026-03-24,Phoenix,Phoenix,0.0,,0.0
0022501081,1610612756,PHX,2026-03-28,Phoenix,Phoenix,0.0,,0.0
0022501093,1610612756,PHX,2026-03-30,Phoenix,Memphis,1259.9,E,2.0
0022501099,1610612756,PHX,2026-03-31,Memphis,Orlando,682.6,SE,1.0
0022501114,1610612756,PHX,2026-04-02,Orlando,Charlotte,463.1,N,0.0
0022501134,1610612756,PHX,2026-04-05,Charlotte,Chicago,589.4,NW,-1.0
0022501157,1610612756,PHX,2026-04-07,Chicago,Phoenix,1449.6,W,-2.0
0022501164,1610612756,PHX,2026-04-08,Phoenix,Phoenix,0.0,,0.0
0022501185,1610612756,PHX,2026-04-10,Phoenix,Los Angeles,358.3,W,0.0
0022501196,1610612756,PHX,2026-04-12,Los Angeles,Oklahoma City,1180.0,E,2.0
0022500089,1610612757,POR,2025-10-22,Portland,Portland,0.0,,0.0
0022500097,1610612757,POR,2025-10-24,Portland,Portland,0.0,,0.0
0022500112,1610612757,POR,2025-10-26,Portland,Inglewood,832.5,S,0.0
0022500122,1610612757,POR,2025-10-27,Inglewood,Los Angeles,8.0,NE,0.0
0022500135,1610612757,POR,2025-10-29,Los Angeles,Salt Lake City,581.0,NE,1.0
0022500026,1610612757,POR,2025-10-31,Salt Lake City,Portland,633.9,NW,-1.0
0022500163,1610612757,POR,2025-11-03,Portland,Portland,0.0,,0.0
0022500180,1610612757,POR,2025-11-05,Portland,Portland,0.0,,0.0
0022500187,1610612757,POR,2025-11-08,Portland,Miami,2704.4,E,3.0
0022500200,1610612757,POR,2025-11-10,Miami,Orlando,204.3,N,0.0
0022500219,1610612757,POR,2025-11-12,Orlando,New Orleans,533.2,W,-1.0
0022500042,1610612757,POR,2025-11-14,New Orleans,Houston,316.7,W,0.0
0022500238,1610612757,POR,2025-11-16,Houston,Dallas,226.8,N,0.0
0022500254,1610612757,POR,2025-11-18,Dallas,Portland,1630.0,NW,-2.0
0022500263,1610612757,POR,2025-11-19,Portland,Portland,0.0,,0.0
0022500056,1610612757,POR,2025-11-21,Portland,San Francisco,536.6,S,0.0
0022500280,1610612757,POR,2025-11-23,San Francisco,Oklahoma City,1384.4,E,2.0
0022500288,1610612757,POR,2025-11-24,Oklahoma City,Milwaukee,732.6,NE,0.0
0022500067,1610612757,POR,2025-11-26,Milwaukee,Portland,1713.8,W,-2.0
0022500305,1610612757,POR,2025-11-30,Portland,Portland,0.0,,0.0
0022500319,1610612757,POR,2025-12-02,Portland,Toronto,2108.1,E,3.0
0022500324,1610612757,POR,2025-12-03,Toronto,Cleveland,189.2,SW,0.0
0022500342,1610612757,POR,2025-12-05,Cleveland,Detroit,91.3,NW,0.0
0022500360,1610612757,POR,2025-12-07,Detroit,Memphis,623.9,SW,-1.0
0022501207,1610612757,POR,2025-12-11,Memphis,New Orleans,358.5,S,0.0
0022501221,1610612757,POR,2025-12-14,New Orleans,Portland,2059.5,NW,-2.0
0022500380,1610612757,POR,2025-12-18,Portland,Portland,0.0,,0.0
0022500394,1610612757,POR,2025-12-20,Portland,Sacramento,484.0,S,0.0
0022500408,1610612757,POR,2025-12-22,Sacramento,Portland,484.0,N,0.0
0022500420,1610612757,POR,2025-12-23,Portland,Portland,0.0,,0.0
0022500431,1610612757,POR,2025-12-26,Portland,Portland,0.0,,0.0
0022500444,1610612757,POR,2025-12-28,Portland,Portland,0.0,,0.0
0022500457,1610612757,POR,2025-12-29,Portland,Portland,0.0,,0.0
0022500470,1610612757,POR,2025-12-31,Portland,Oklahoma City,1484.6,E,2.0
0022500482,1610612757,POR,2026-01-02,Oklahoma City,New Orleans,575.8,SE,0.0
0022500490,1610612757,POR,2026-01-03,New Orleans,San Antonio,502.7,W,0.0
0022500509,1610612757,POR,2026-01-05,San Antonio,Portland,1720.8,NW,-2.0
0022500527,1610612757,POR,2026-01-07,Portland,Portland,0.0,,0.0
0022500540,1610612757,POR,2026-01-09,Portland,Portland,0.0,,0.0
0022500551,1610612757,POR,2026-01-11,Portland,Portland,0.0,,0.0
0022500570,1610612757,POR,2026-01-13,Portland,San Francisco,536.6,S,0.0
0022500585,1610612757,POR,2026-01-15,San Francisco,Portland,536.6,N,0.0
0022500601,1610612757,POR,2026-01-17,Portland,Portland,0.0,,0.0
0022500606,1610612757,POR,2026-01-18,Portland,Sacramento,484.0,S,0.0
0022500634,1610612757,POR,2026-01-22,Sacramento,Portland,484.0,N,0.0
0022500642,1610612757,POR,2026-01-23,Portland,Portland,0.0,,0.0
0022500660,1610612757,POR,2026-01-26,Portland,Boston,2531.9,E,3.0
0022500664,1610612757,POR,2026-01-27,Boston,Washington,393.6,SW,0.0
0022500690,1610612757,POR,2026-01-30,Washington,New York,205.4,NE,0.0
0022500710,1610612757,POR,2026-02-01,New York,Portland,2438.1,NW,-3.0
0022500725,1610612757,POR,2026-02-03,Portland,Portland,0.0,,0.0
0022500745,1610612757,POR,2026-02-06,Portland,Portland,0.0,,0.0
0022500755,1610612757,POR,2026-02-07,Portland,Portland,0.0,,0.0
0022500770,1610612757,POR,2026-02-09,Portland,Portland,0.0,,0.0
0022500783,1610612757,POR,2026-02-11,Portland,Minneapolis,1422.0,E,2.0
0022500790,1610612757,POR,2026-02-12,Minneapolis,Salt Lake City,984.4,W,-1.0
0022500810,1610612757,POR,2026-02-20,Salt Lake City,Portland,633.9,NW,-1.0
0022500826,1610612757,POR,2026-02-22,Portland,Phoenix,1006.3,SE,1.0
0022500841,1610612757,POR,2026-02-24,Phoenix,Portland,1006.3,NW,-1.0
0022500853,1610612757,POR,2026-02-26,Portland,Chicago,1751.7,E,2.0
0022500863,1610612757,POR,2026-02-28,Chicago,Charlotte,589.4,SE,1.0
0022500873,1610612757,POR,2026-03-01,Charlotte,Atlanta,226.5,SW,0.0
0022500896,1610612757,POR,2026-03-04,Atlanta,Memphis,335.9,W,-1.0
0022500910,1610612757,POR,2026-03-06,Memphis,Houston,484.1,SW,0.0
0022500929,1610612757,POR,2026-03-08,Houston,Portland,1834.4,NW,-2.0
0022500944,1610612757,POR,2026-03-10,Portland,Portland,0.0,,0.0
0022500967,1610612757,POR,2026-03-13,Portland,Portland,0.0,,0.0
0022500980,1610612757,POR,2026-03-15,Portland,Philadelphia,2406.4,E,3.0
0022500985,1610612757,POR,2026-03-16,Philadelphia,Brooklyn,83.0,NE,0.0
0022501001,1610612757,POR,2026-03-18,Brooklyn,Indianapolis,645.2,W,0.0
0022501020,1610612757,POR,2026-03-20,Indianapolis,Minneapolis,511.4,NW,-1.0
0022501032,1610612757,POR,2026-03-22,Minneapolis,Denver,698.5,SW,-1.0
0022501045,1610612757,POR,2026-03-23,Denver,Portland,979.7,NW,-1.0
0022501061,1610612757,POR,2026-03-25,Portland,Portland,0.0,,0.0
0022501074,1610612757,POR,2026-03-27,Portland,Portland,0.0,,0.0
0022501087,1610612757,POR,2026-03-29,Portland,Portland,0.0,,0.0
0022501104,1610612757,POR,2026-03-31,Portland,Inglewood,832.5,S,0.0
0022501118,1610612757,POR,2026-04-02,Inglewood,Portland,832.5,N,0.0
0022501147,1610612757,POR,2026-04-06,Portland,Denver,979.7,E,1.0
0022501161,1610612757,POR,2026-04-08,Denver,San Antonio,804.6,SE,1.0
0022501183,1610612757,POR,2026-04-10,San Antonio,Portland,1720.8,NW,-2.0
0022501200,1610612757,POR,2026-04-12,Portland,Portland,0.0,,0.0
0022500088,1610612758,SAC,2025-10-22,Sacramento,Phoenix,634.7,SE,0.0
0022500098,1610612758,SAC,2025-10-24,Phoenix,Sacramento,634.7,NW,0.0
0022500113,1610612758,SAC,2025-10-26,Sacramento,Sacramento,0.0,,0.0
0022500126,1610612758,SAC,2025-10-28,Sacramento,Oklahoma City,1336.6,E,2.0
0022500132,1610612758,SAC,2025-10-29,Oklahoma City,Chicago,690.9,NE,0.0
0022500142,1610612758,SAC,2025-11-01,Chicago,Milwaukee,81.4,N,0.0
0022500162,1610612758,SAC,2025-11-03,Milwaukee,Denver,912.8,W,-1.0
0022500181,1610612758,SAC,2025-11-05,Denver,Sacramento,885.9,W,-1.0
0022500038,1610612758,SAC,2025-11-07,Sacramento,Sacramento,0.0,,0.0
0022500197,1610612758,SAC,2025-11-09,Sacramento,Sacramento,0.0,,0.0
0022500212,1610612758,SAC,2025-11-11,Sacramento,Sacramento,0.0,,0.0
0022500223,1610612758,SAC,2025-11-12,Sacramento,Sacramento,0.0,,0.0
0022500044,1610612758,SAC,2025-11-14,Sacramento,Minneapolis,1511.1,NE,2.0
0022500234,1610612758,SAC,2025-11-16,Minneapolis,San Antonio,1110.9,S,0.0
0022500261,1610612758,SAC,2025-11-19,San Antonio,Oklahoma City,420.5,N,0.0
0022500265,1610612758,SAC,2025-11-20,Oklahoma City,Memphis,421.4,E,0.0
0022500274,1610612758,SAC,2025-11-22,Memphis,Denver,878.8,NW,-1.0
0022500292,1610612758,SAC,2025-11-24,Denver,Sacramento,885.9,W,-1.0
0022500068,1610612758,SAC,2025-11-26,Sacramento,Sacramento,0.0,,0.0
0022500077,1610612758,SAC,2025-11-28,Sacramento,Salt Lake City,532.1,E,1.0
0022500307,1610612758,SAC,2025-11-30,Salt Lake City,Sacramento,532.1,W,-1.0
0022500330,1610612758,SAC,2025-12-03,Sacramento,Houston,1606.9,E,2.0
0022500354,1610612758,SAC,2025-12-06,Houston,Miami,966.6,E,1.0
0022500364,1610612758,SAC,2025-12-08,Miami,Indianapolis,1025.8,N,0.0
0022501208,1610612758,SAC,2025-12-11,Indianapolis,Sacramento,1882.7,W,-3.0
0022501220,1610612758,SAC,2025-12-14,Sacramento,Minneapolis,1511.1,NE,2.0
0022500380,1610612758,SAC,2025-12-18,Minneapolis,Portland,1422.0,W,-2.0
0022500394,1610612758,SAC,2025-12-20,Portland,Sacramento,484.0,S,0.0
0022500401,1610612758,SAC,2025-12-21,Sacramento,Sacramento,0.0,,0.0
0022500421,1610612758,SAC,2025-12-23,Sacramento,Sacramento,0.0,,0.0
0022500432,1610612758,SAC,2025-12-27,Sacramento,Sacramento,0.0,,0.0
0022500446,1610612758,SAC,2025-12-28,Sacramento,Los Angeles,361.4,SE,0.0
0022500461,1610612758,SAC,2025-12-30,Los Angeles,Inglewood,8.0,SW,0.0
0022500474,1610612758,SAC,2026-01-01,Inglewood,Sacramento,365.3,NW,0.0
0022500483,1610612758,SAC,2026-01-02,Sacramento,Phoenix,634.7,SE,1.0
0022500500,1610612758,SAC,2026-01-04,Phoenix,Sacramento,634.7,NW,-1.0
0022500515,1610612758,SAC,2026-01-06,Sacramento,Sacramento,0.0,,0.0
0022500539,1610612758,SAC,2026-01-09,Sacramento,San Francisco,74.0,SW,0.0
0022500557,1610612758,SAC,2026-01-11,San Francisco,Sacramento,74.0,NE,0.0
0022500562,1610612758,SAC,2026-01-12,Sacramento,Sacramento,0.0,,0.0
0022500576,1610612758,SAC,2026-01-14,Sacramento,Sacramento,0.0,,0.0
0022500592,1610612758,SAC,2026-01-16,Sacramento,Sacramento,0.0,,0.0
0022500606,1610612758,SAC,2026-01-18,Sacramento,Sacramento,0.0,,0.0
0022500619,1610612758,SAC,2026-01-20,Sacramento,Sacramento,0.0,,0.0
0022500626,1610612758,SAC,2026-01-21,Sacramento,Sacramento,0.0,,0.0
0022500638,1610612758,SAC,2026-01-23,Sacramento,Cleveland,2097.0,E,3.0
0022500650,1610612758,SAC,2026-01-25,Cleveland,Detroit,91.3,NW,0.0
0022500665,1610612758,SAC,2026-01-27,Detroit,New York,481.0,E,0.0
0022500680,1610612758,SAC,2026-01-29,New York,Philadelphia,85.4,SW,0.0
0022500689,1610612758,SAC,2026-01-30,Philadelphia,Boston,273.4,NE,0.0
0022500707,1610612758,SAC,2026-02-01,Boston,Washington,393.6,SW,0.0
0022500731,1610612758,SAC,2026-02-04,Washington,Sacramento,2372.8,W,-3.0
0022500746,1610612758,SAC,2026-02-06,Sacramento,Sacramento,0.0,,0.0
0022500756,1610612758,SAC,2026-02-07,Sacramento,Sacramento,0.0,,0.0
0022500766,1610612758,SAC,2026-02-09,Sacramento,New Orleans,1879.8,E,2.0
0022500786,1610612758,SAC,2026-02-11,New Orleans,Salt Lake City,1432.8,NW,-1.0
0022500800,1610612758,SAC,2026-02-19,Salt Lake City,Sacramento,532.1,W,-1.0
0022500815,1610612758,SAC,2026-02-21,Sacramento,San Antonio,1459.0,E,2.0
0022500829,1610612758,SAC,2026-02-23,San Antonio,Memphis,628.6,NE,0.0
0022500845,1610612758,SAC,2026-02-25,Memphis,Houston,484.1,SW,0.0
0022500854,1610612758,SAC,2026-02-26,Houston,Dallas,226.8,N,0.0
0022500878,1610612758,SAC,2026-03-01,Dallas,Los Angeles,1238.2,W,-2.0
0022500892,1610612758,SAC,2026-03-03,Los Angeles,Sacramento,361.4,NW,0.0
0022500907,1610612758,SAC,2026-03-05,Sacramento,Sacramento,0.0,,0.0
0022500930,1610612758,SAC,2026-03-08,Sacramento,Sacramento,0.0,,0.0
0022500945,1610612758,SAC,2026-03-10,Sacramento,Sacramento,0.0,,0.0
0022500951,1610612758,SAC,2026-03-11,Sacramento,Sacramento,0.0,,0.0
0022500975,1610612758,SAC,2026-03-14,Sacramento,Inglewood,365.3,SE,0.0
0022500982,1610612758,SAC,2026-03-15,Inglewood,Sacramento,365.3,NW,0.0
0022500998,1610612758,SAC,2026-03-17,Sacramento,Sacramento,0.0,,0.0
0022501015,1610612758,SAC,2026-03-19,Sacramento,Sacramento,0.0,,0.0
0022501033,1610612758,SAC,2026-03-22,Sacramento,Sacramento,0.0,,0.0
0022501047,1610612758,SAC,2026-03-24,Sacramento,Charlotte,2240.2,E,3.0
0022501065,1610612758,SAC,2026-03-26,Charlotte,Orlando,463.1,S,0.0
0022501078,1610612758,SAC,2026-03-28,Orlando,Atlanta,402.1,NW,0.0
0022501084,1610612758,SAC,2026-03-29,Atlanta,Brooklyn,745.8,NE,0.0
0022501108,1610612758,SAC,2026-04-01,Brooklyn,Toronto,344.0,NW,0.0
0022501128,1610612758,SAC,2026-04-03,Toronto,Sacramento,2196.4,W,-3.0
0022501141,1610612758,SAC,2026-04-05,Sacramento,Sacramento,0.0,,0.0
0022501154,1610612758,SAC,2026-04-07,Sacramento,San Francisco,74.0,SW,0.0
0022501184,1610612758,SAC,2026-04-10,San Francisco,Sacramento,74.0,NE,0.0
0022501200,1610612758,SAC,2026-04-12,Sacramento,Portland,484.0,N,0.0
0022500004,1610612759,SAS,2025-10-22,San Antonio,Dallas,251.5,N,0.0
0022500095,1610612759,SAS,2025-10-24,Dallas,New Orleans,442.7,SE,0.0
0022500105,1610612759,SAS,2025-10-26,New Orleans,San Antonio,502.7,W,0.0
0022500118,1610612759,SAS,2025-10-27,San Antonio,San Antonio,0.0,,0.0
0022500141,1610612759,SAS,2025-10-30,San Antonio,San Antonio,0.0,,0.0
0022500154,1610612759,SAS,2025-11-02,San Antonio,Phoenix,849.5,NW,-1.0
0022500179,1610612759,SAS,2025-11-05,Phoenix,Los Angeles,358.3,W,-1.0
0022500032,1610612759,SAS,2025-11-07,Los Angeles,San Antonio,1205.9,E,2.0
0022500188,1610612759,SAS,2025-11-08,San Antonio,San Antonio,0.0,,0.0
0022500202,1610612759,SAS,2025-11-10,San Antonio,Chicago,1049.5,NE,0.0
0022500220,1610612759,SAS,2025-11-12,Chicago,San Antonio,1049.5,SW,0.0
0022500047,1610612759,SAS,2025-11-14,San Antonio,San Antonio,0.0,,0.0
0022500234,1610612759,SAS,2025-11-16,San Antonio,San Antonio,0.0,,0.0
0022500252,1610612759,SAS,2025-11-18,San Antonio,San Antonio,0.0,,0.0
0022500267,1610612759,SAS,2025-11-20,San Antonio,San Antonio,0.0,,0.0
0022500281,1610612759,SAS,2025-11-23,San Antonio,Phoenix,849.5,NW,-1.0
0022500067,1610612759,SAS,2025-11-26,Phoenix,Portland,1006.3,NW,-1.0
0022500076,1610612759,SAS,2025-11-28,Portland,Denver,979.7,E,1.0
0022500306,1610612759,SAS,2025-11-30,Denver,Minneapolis,698.5,NE,1.0
0022500322,1610612759,SAS,2025-12-02,Minneapolis,San Antonio,1110.9,S,0.0
0022500326,1610612759,SAS,2025-12-03,San Antonio,Orlando,1031.6,E,1.0
0022500341,1610612759,SAS,2025-12-05,Orlando,Cleveland,895.4,N,0.0
0022500366,1610612759,SAS,2025-12-08,Cleveland,New Orleans,925.3,SW,-1.0
0022501204,1610612759,SAS,2025-12-10,New Orleans,Los Angeles,1670.2,W,-2.0
0022501230,1610612759,SAS,2025-12-13,Los Angeles,Oklahoma City,1180.0,E,2.0
0022500370,1610612759,SAS,2025-12-18,Oklahoma City,San Antonio,420.5,S,0.0
0022500383,1610612759,SAS,2025-12-19,San Antonio,Atlanta,878.0,NE,1.0
0022500399,1610612759,SAS,2025-12-21,Atlanta,Washington,542.5,NE,0.0
0022500417,1610612759,SAS,2025-12-23,Washington,San Antonio,1383.4,W,-1.0
0022500010,1610612759,SAS,2025-12-25,San Antonio,Oklahoma City,420.5,N,0.0
0022500440,1610612759,SAS,2025-12-27,Oklahoma City,San Antonio,420.5,S,0.0
0022500456,1610612759,SAS,2025-12-29,San Antonio,San Antonio,0.0,,0.0
0022500467,1610612759,SAS,2025-12-31,San Antonio,San Antonio,0.0,,0.0
0022500476,1610612759,SAS,2026-01-02,San Antonio,Indianapolis,997.1,NE,1.0
0022500490,1610612759,SAS,2026-01-03,Indianapolis,San Antonio,997.1,SW,-1.0
0022500512,1610612759,SAS,2026-01-06,San Antonio,Memphis,628.6,NE,0.0
0022500523,1610612759,SAS,2026-01-07,Memphis,San Antonio,628.6,SW,0.0
0022500545,1610612759,SAS,2026-01-10,San Antonio,Boston,1762.3,NE,1.0
0022500552,1610612759,SAS,2026-01-11,Boston,Minneapolis,1121.1,W,-1.0
0022500568,1610612759,SAS,2026-01-13,Minneapolis,Oklahoma City,694.2,S,0.0
0022500582,1610612759,SAS,2026-01-15,Oklahoma City,San Antonio,420.5,S,0.0
0022500598,1610612759,SAS,2026-01-17,San Antonio,San Antonio,0.0,,0.0
0022500611,1610612759,SAS,2026-01-19,San Antonio,San Antonio,0.0,,0.0
0022500615,1610612759,SAS,2026-01-20,San Antonio,Houston,186.1,E,0.0
0022500632,1610612759,SAS,2026-01-22,Houston,Salt Lake City,1200.6,NW,-1.0
0022500654,1610612759,SAS,2026-01-25,Salt Lake City,San Antonio,1089.8,SE,1.0
0022500679,1610612759,SAS,2026-01-28,San Antonio,Houston,186.1,E,0.0
0022500697,1610612759,SAS,2026-01-31,Houston,Charlotte,925.8,NE,1.0
0022500703,1610612759,SAS,2026-02-01,Charlotte,San Antonio,1100.8,W,-1.0
0022500730,1610612759,SAS,2026-02-04,San Antonio,San Antonio,0.0,,0.0
0022500738,1610612759,SAS,2026-02-05,San Antonio,Dallas,251.5,N,0.0
0022500749,1610612759,SAS,2026-02-07,Dallas,San Antonio,251.5,SW,0.0
0022500774,1610612759,SAS,2026-02-10,San Antonio,Los Angeles,1205.9,W,-2.0
0022500788,1610612759,SAS,2026-02-11,Los Angeles,San Francisco,345.5,NW,0.0
0022500798,1610612759,SAS,2026-02-19,San Francisco,San Antonio,1488.5,E,2.0
0022500815,1610612759,SAS,2026-02-21,San Antonio,San Antonio,0.0,,0.0
0022500828,1610612759,SAS,2026-02-23,San Antonio,Detroit,1236.2,NE,1.0
0022500843,1610612759,SAS,2026-02-25,Detroit,Toronto,206.4,NE,0.0
0022500851,1610612759,SAS,2026-02-26,Toronto,Brooklyn,344.0,SE,0.0
0022500868,1610612759,SAS,2026-03-01,Brooklyn,New York,4.8,N,0.0
0022500888,1610612759,SAS,2026-03-03,New York,Philadelphia,85.4,SW,0.0
0022500904,1610612759,SAS,2026-03-05,Philadelphia,San Antonio,1500.7,W,-1.0
0022500913,1610612759,SAS,2026-03-06,San Antonio,San Antonio,0.0,,0.0
0022500927,1610612759,SAS,2026-03-08,San Antonio,San Antonio,0.0,,0.0
0022500942,1610612759,SAS,2026-03-10,San Antonio,San Antonio,0.0,,0.0
0022500958,1610612759,SAS,2026-03-12,San Antonio,San Antonio,0.0,,0.0
0022500973,1610612759,SAS,2026-03-14,San Antonio,San Antonio,0.0,,0.0
0022500990,1610612759,SAS,2026-03-16,San Antonio,Inglewood,1209.0,W,-2.0
0022500998,1610612759,SAS,2026-03-17,Inglewood,Sacramento,365.3,NW,0.0
0022501013,1610612759,SAS,2026-03-19,Sacramento,San Antonio,1459.0,E,2.0
0022501028,1610612759,SAS,2026-03-21,San Antonio,San Antonio,0.0,,0.0
0022501041,1610612759,SAS,2026-03-23,San Antonio,Miami,1144.2,E,1.0
0022501056,1610612759,SAS,2026-03-25,Miami,Memphis,872.5,NW,-1.0
0022501076,1610612759,SAS,2026-03-28,Memphis,Milwaukee,558.1,N,0.0
0022501094,1610612759,SAS,2026-03-30,Milwaukee,San Antonio,1106.6,SW,0.0
0022501113,1610612759,SAS,2026-04-01,San Antonio,San Francisco,1488.5,NW,-2.0
0022501119,1610612759,SAS,2026-04-02,San Francisco,Inglewood,347.9,SE,0.0
0022501130,1610612759,SAS,2026-04-04,Inglewood,Denver,838.0,NE,1.0
0022501146,1610612759,SAS,2026-04-06,Denver,San Antonio,804.6,SE,1.0
0022501161,1610612759,SAS,2026-04-08,San Antonio,San Antonio,0.0,,0.0
0022501180,1610612759,SAS,2026-04-10,San Antonio,San Antonio,0.0,,0.0
0022501197,1610612759,SAS,2026-04-12,San Antonio,San Antonio,0.0,,0.0
0022500001,1610612760,OKC,2025-10-21,Oklahoma City,Oklahoma City,0.0,,0.0
0022500005,1610612760,OKC,2025-10-23,Oklahoma City,Indianapolis,688.4,NE,1.0
0022500101,1610612760,OKC,2025-10-25,Indianapolis,Atlanta,426.3,S,0.0
0022500119,1610612760,OKC,2025-10-27,Atlanta,Dallas,719.8,W,-1.0
0022500126,1610612760,OKC,2025-10-28,Dallas,Oklahoma City,189.0,N,0.0
0022500140,1610612760,OKC,2025-10-30,Oklahoma City,Oklahoma City,0.0,,0.0
0022500148,1610612760,OKC,2025-11-02,Oklahoma City,Oklahoma City,0.0,,0.0
0022500170,1610612760,OKC,2025-11-04,Oklahoma City,Inglewood,1185.4,W,-2.0
0022500180,1610612760,OKC,2025-11-05,Inglewood,Portland,832.5,N,0.0
0022500038,1610612760,OKC,2025-11-07,Portland,Sacramento,484.0,S,0.0
0022500194,1610612760,OKC,2025-11-09,Sacramento,Memphis,1746.2,E,2.0
0022500210,1610612760,OKC,2025-11-11,Memphis,Oklahoma City,421.4,W,0.0
0022500222,1610612760,OKC,2025-11-12,Oklahoma City,Oklahoma City,0.0,,0.0
0022500229,1610612760,OKC,2025-11-15,Oklahoma City,Charlotte,938.9,E,1.0
0022500247,1610612760,OKC,2025-11-17,Charlotte,New Orleans,649.5,SW,-1.0
0022500261,1610612760,OKC,2025-11-19,New Orleans,Oklahoma City,575.8,NW,0.0
0022500055,1610612760,OKC,2025-11-21,Oklahoma City,Salt Lake City,862.2,NW,-1.0
0022500280,1610612760,OKC,2025-11-23,Salt Lake City,Oklahoma City,862.2,E,1.0
0022500064,1610612760,OKC,2025-11-26,Oklahoma City,Oklahoma City,0.0,,0.0
0022500075,1610612760,OKC,2025-11-28,Oklahoma City,Oklahoma City,0.0,,0.0
0022500305,1610612760,OKC,2025-11-30,Oklahoma City,Portland,1484.6,NW,-2.0
0022500323,1610612760,OKC,2025-12-02,Portland,San Francisco,536.6,S,0.0
0022500349,1610612760,OKC,2025-12-05,San Francisco,Oklahoma City,1384.4,E,2.0
0022500363,1610612760,OKC,2025-12-07,Oklahoma City,Salt Lake City,862.2,NW,-1.0
0022501203,1610612760,OKC,2025-12-10,Salt Lake City,Oklahoma City,862.2,E,1.0
0022501230,1610612760,OKC,2025-12-13,Oklahoma City,San Antonio,420.5,S,0.0
0022500369,1610612760,OKC,2025-12-18,San Antonio,Oklahoma City,420.5,N,0.0
0022500385,1610612760,OKC,2025-12-19,Oklahoma City,Minneapolis,694.2,N,0.0
0022500406,1610612760,OKC,2025-12-22,Minneapolis,Oklahoma City,694.2,S,0.0
0022500417,1610612760,OKC,2025-12-23,Oklahoma City,San Antonio,420.5,S,0.0
0022500010,1610612760,OKC,2025-12-25,San Antonio,Oklahoma City,420.5,N,0.0
0022500442,1610612760,OKC,2025-12-28,Oklahoma City,Oklahoma City,0.0,,0.0
0022500455,1610612760,OKC,2025-12-29,Oklahoma City,Oklahoma City,0.0,,0.0
0022500470,1610612760,OKC,2025-12-31,Oklahoma City,Oklahoma City,0.0,,0.0
0022500484,1610612760,OKC,2026-01-02,Oklahoma City,San Francisco,1384.4,W,-2.0
0022500499,1610612760,OKC,2026-01-04,San Francisco,Phoenix,651.4,SE,1.0
0022500506,1610612760,OKC,2026-01-05,Phoenix,Oklahoma City,840.1,E,1.0
0022500525,1610612760,OKC,2026-01-07,Oklahoma City,Oklahoma City,0.0,,0.0
0022500536,1610612760,OKC,2026-01-09,Oklahoma City,Memphis,421.4,E,0.0
0022500553,1610612760,OKC,2026-01-11,Memphis,Oklahoma City,421.4,W,0.0
0022500568,1610612760,OKC,2026-01-13,Oklahoma City,Oklahoma City,0.0,,0.0
0022500581,1610612760,OKC,2026-01-15,Oklahoma City,Houston,414.1,S,0.0
0022500597,1610612760,OKC,2026-01-17,Houston,Miami,966.6,E,1.0
0022500015,1610612760,OKC,2026-01-19,Miami,Cleveland,1089.2,N,0.0
0022500625,1610612760,OKC,2026-01-21,Cleveland,Milwaukee,335.9,W,-1.0
0022500641,1610612760,OKC,2026-01-23,Milwaukee,Oklahoma City,732.6,SW,0.0
0022500653,1610612760,OKC,2026-01-25,Oklahoma City,Oklahoma City,0.0,,0.0
0022500667,1610612760,OKC,2026-01-27,Oklahoma City,Oklahoma City,0.0,,0.0
0022500686,1610612760,OKC,2026-01-29,Oklahoma City,Minneapolis,694.2,N,0.0
0022500711,1610612760,OKC,2026-02-01,Minneapolis,Denver,698.5,SW,-1.0
0022500723,1610612760,OKC,2026-02-03,Denver,Oklahoma City,505.5,SE,1.0
0022500730,1610612760,OKC,2026-02-04,Oklahoma City,San Antonio,420.5,S,0.0
0022500748,1610612760,OKC,2026-02-07,San Antonio,Oklahoma City,420.5,N,0.0
0022500769,1610612760,OKC,2026-02-09,Oklahoma City,Los Angeles,1180.0,W,-2.0
0022500785,1610612760,OKC,2026-02-11,Los Angeles,Phoenix,358.3,E,1.0
0022500789,1610612760,OKC,2026-02-12,Phoenix,Oklahoma City,840.1,E,1.0
0022500808,1610612760,OKC,2026-02-20,Oklahoma City,Oklahoma City,0.0,,0.0
0022500817,1610612760,OKC,2026-02-22,Oklahoma City,Oklahoma City,0.0,,0.0
0022500834,1610612760,OKC,2026-02-24,Oklahoma City,Toronto,1115.8,NE,1.0
0022500842,1610612760,OKC,2026-02-25,Toronto,Detroit,206.4,SW,0.0
0022500862,1610612760,OKC,2026-02-27,Detroit,Oklahoma City,909.4,SW,-1.0
0022500876,1610612760,OKC,2026-03-01,Oklahoma City,Dallas,189.0,S,0.0
0022500889,1610612760,OKC,2026-03-03,Dallas,Chicago,803.0,NE,0.0
0022500893,1610612760,OKC,2026-03-04,Chicago,New York,713.5,E,1.0
0022500920,1610612760,OKC,2026-03-07,New York,Oklahoma City,1325.4,W,-1.0
0022500933,1610612760,OKC,2026-03-09,Oklahoma City,Oklahoma City,0.0,,0.0
0022500959,1610612760,OKC,2026-03-12,Oklahoma City,Oklahoma City,0.0,,0.0
