GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,36:20,7,10,0.7,0,0,0.0,3,5,0.6,5,8,13,1,0,3,1,4,17,-3.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:43,9,17,0.529,2,5,0.4,0,0,0.0,0,2,2,3,0,1,4,5,20,6.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,11:24,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,0,2,2,0,-3.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,,24:48,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,2,0,1,0,3,9.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,7:18,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,,35:56,5,11,0.455,2,8,0.25,5,5,1.0,0,4,4,0,0,1,0,0,17,7.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,10:12,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,2,2,5.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,F,,,39:13,10,15,0.667,3,6,0.5,1,3,0.333,0,6,6,2,1,2,1,3,24,1.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,F,,,30:52,1,4,0.25,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,2,3,-7.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,C,,,38:45,9,17,0.529,1,1,1.0,5,10,0.5,2,2,4,5,2,0,5,3,24,-9.0
0022200302,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,35:40,7,12,0.583,4,6,0.667,1,1,1.0,1,3,4,3,1,2,3,2,19,-2.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,,30:42,8,16,0.5,3,6,0.5,2,3,0.667,2,0,2,2,2,0,4,5,21,-13.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,20:43,1,7,0.143,0,4,0.0,0,0,0.0,0,2,2,4,1,0,2,0,2,2.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,17:25,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,1,1,0,3,2.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,11:07,0,2,0.0,0,2,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-3.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,,,15:33,1,5,0.2,0,2,0.0,2,3,0.667,1,1,2,0,1,0,2,2,4,-6.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200302,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,F,,,20:25,2,3,0.667,1,1,1.0,0,0,0.0,0,6,6,0,0,1,0,1,5,-1.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,30:11,7,14,0.5,1,3,0.333,3,4,0.75,1,10,11,5,0,0,2,4,18,5.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,C,,,26:13,4,7,0.571,0,0,0.0,2,2,1.0,1,6,7,3,0,0,1,0,10,13.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,,36:45,8,13,0.615,4,6,0.667,0,0,0.0,0,1,1,2,1,1,0,1,20,16.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,32:29,5,15,0.333,3,6,0.5,0,0,0.0,0,2,2,5,1,0,2,2,13,24.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,7:08,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,2,1.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,,,,26:31,5,12,0.417,1,4,0.25,0,0,0.0,1,3,4,5,1,3,2,0,11,12.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,25:52,4,9,0.444,2,5,0.4,4,5,0.8,2,5,7,1,1,0,3,4,14,2.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,21:45,1,4,0.25,0,1,0.0,3,4,0.75,0,2,2,0,0,0,0,2,5,0.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,,4:29,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-2.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,4:28,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,-2.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,1:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200303,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:11,1,11,0.091,0,5,0.0,0,0,0.0,4,1,5,1,1,0,1,2,2,-13.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,28:23,3,10,0.3,2,6,0.333,0,0,0.0,1,5,6,1,1,0,0,4,8,-9.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,32:30,7,14,0.5,0,4,0.0,4,6,0.667,3,12,15,1,1,2,1,1,18,-8.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,25:28,3,11,0.273,1,5,0.2,1,1,1.0,0,1,1,2,0,0,0,1,8,-21.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,33:07,7,11,0.636,2,5,0.4,2,2,1.0,1,3,4,10,3,1,2,3,18,-8.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,17:46,3,6,0.5,0,0,0.0,3,3,1.0,2,1,3,2,0,0,1,2,9,-9.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,29:19,2,9,0.222,1,4,0.25,3,4,0.75,1,5,6,3,0,0,2,2,8,-12.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,28:06,4,12,0.333,1,8,0.125,0,0,0.0,0,2,2,0,1,0,2,2,9,6.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,,6:35,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,7.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,6:35,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6,7.0
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,36:55,7,13,0.538,2,7,0.286,4,4,1.0,3,3,6,0,2,1,2,1,20,9.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,35:19,11,18,0.611,0,1,0.0,1,1,1.0,2,6,8,8,1,3,4,3,23,19.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,20:23,3,6,0.5,0,1,0.0,2,2,1.0,4,6,10,1,0,0,5,2,8,-3.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,38:40,4,12,0.333,1,5,0.2,3,5,0.6,1,2,3,3,4,3,4,3,12,0.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,30:29,6,15,0.4,3,8,0.375,0,0,0.0,0,2,2,4,2,0,3,3,15,5.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,16:36,3,7,0.429,0,0,0.0,4,4,1.0,3,6,9,0,0,1,1,2,10,0.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,17:31,1,6,0.167,1,5,0.2,2,2,1.0,1,0,1,3,1,0,1,0,5,-1.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,27:41,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,2,2,0,1,3,8,-4.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,11:05,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,-5.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,5:21,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,31:59,6,13,0.462,2,5,0.4,0,0,0.0,2,1,3,5,2,0,2,3,14,-4.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,F,,,27:00,4,10,0.4,3,5,0.6,0,0,0.0,3,1,4,2,1,0,1,2,11,-6.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,C,,,33:38,4,11,0.364,2,5,0.4,0,0,0.0,5,8,13,1,2,1,1,1,10,-6.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,28:07,3,9,0.333,0,1,0.0,1,1,1.0,1,4,5,1,1,0,3,4,7,-5.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:38,7,21,0.333,1,6,0.167,16,18,0.889,3,3,6,4,2,0,7,4,31,-9.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,,,,24:32,3,6,0.5,0,2,0.0,2,2,1.0,2,4,6,1,0,1,2,2,8,4.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,22:49,4,10,0.4,1,7,0.143,0,0,0.0,1,0,1,1,2,0,0,2,9,6.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,11:23,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,1,2,1,2,6,-1.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,19:18,1,6,0.167,1,3,0.333,0,0,0.0,1,2,3,1,0,0,1,2,3,2.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,5:36,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,0,2,-1.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,,34:57,4,10,0.4,1,3,0.333,3,3,1.0,1,2,3,3,2,1,1,3,12,2.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,13:50,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,4,4,7.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:26,11,17,0.647,1,2,0.5,9,10,0.9,6,6,12,8,0,0,3,2,32,8.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,23:27,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,2,0,1,0,0,8,2.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:28,11,17,0.647,4,8,0.5,5,6,0.833,0,2,2,5,1,1,2,3,31,7.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,19:16,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,2,0,1,3,0,2.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,,,26:12,5,9,0.556,0,1,0.0,0,0,0.0,1,4,5,8,2,1,3,0,10,16.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,25:09,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,1,0,0,0,2,9,20.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,18:33,4,5,0.8,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,2,8,11.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,17:44,7,12,0.583,1,4,0.25,0,1,0.0,2,1,3,0,0,0,1,2,15,9.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,5:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,1631298,Jack,White,J. White,jack-white,,,,2:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,28:06,4,10,0.4,3,7,0.429,0,0,0.0,2,0,2,1,0,0,0,0,11,-10.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,17:26,3,4,0.75,3,4,0.75,0,0,0.0,1,2,3,1,0,0,1,3,9,-2.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,23:21,7,14,0.5,0,2,0.0,4,5,0.8,3,4,7,3,0,0,4,4,18,2.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,30:44,5,15,0.333,1,7,0.143,6,8,0.75,0,2,2,7,0,0,5,2,17,-14.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,29:29,4,9,0.444,4,7,0.571,0,0,0.0,2,2,4,6,1,1,1,2,12,-13.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,27:42,5,9,0.556,2,5,0.4,3,5,0.6,2,4,6,1,0,0,0,0,15,-14.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,18:57,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,0,1,0,1,1,6,-12.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,10:39,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,4,-10.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,18:31,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,4,0,0,1,2,7,-3.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,14:58,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,0,1,0,0,2,3,0.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,8:03,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,2,4,-9.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,6:07,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,4.0
0022200305,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,5:57,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,1,0,0,3,1.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,37:54,12,18,0.667,7,11,0.636,1,2,0.5,2,7,9,1,0,0,2,1,32,-3.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,33:21,8,13,0.615,5,10,0.5,2,3,0.667,2,2,4,4,1,2,2,2,23,-4.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,C,,,22:24,4,4,1.0,1,1,1.0,0,2,0.0,2,5,7,3,1,0,1,2,9,-10.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,36:57,3,15,0.2,1,8,0.125,1,2,0.5,0,6,6,9,0,0,3,3,8,-10.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,36:25,7,11,0.636,1,2,0.5,2,2,1.0,1,3,4,6,0,1,3,2,17,5.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,11:35,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,0,1,0,2,2,3,-12.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,,5:21,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,-3.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,32:37,4,13,0.308,3,11,0.273,0,0,0.0,0,3,3,4,2,0,0,2,11,-3.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,14:01,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,2,0.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,,9:25,1,1,1.0,0,0,0.0,0,4,0.0,1,4,5,0,0,0,0,1,2,5.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200306,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,35:40,9,20,0.45,0,1,0.0,8,9,0.889,2,2,4,6,1,0,0,4,26,2.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,24:32,1,4,0.25,1,2,0.5,2,2,1.0,1,4,5,0,1,0,2,2,5,-4.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:34,8,17,0.471,0,4,0.0,0,0,0.0,3,6,9,2,1,0,1,1,16,3.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:07,7,20,0.35,1,6,0.167,5,6,0.833,0,6,6,5,1,0,1,1,20,11.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,21:38,3,5,0.6,0,0,0.0,2,2,1.0,2,2,4,3,0,0,1,3,8,-7.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,13:00,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,8.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,26:44,1,2,0.5,0,1,0.0,3,4,0.75,0,6,6,2,0,1,1,0,5,11.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,22:49,6,9,0.667,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,1,15,3.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,13:30,2,7,0.286,1,3,0.333,2,2,1.0,1,1,2,2,1,1,0,2,7,4.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,14:26,5,8,0.625,0,0,0.0,0,0,0.0,4,6,10,0,1,0,1,3,10,4.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200306,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
